detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
1100,6,3600,310,3800,60,4100,320,4500,190,5300,0,946
700,13,5900,260,6900,20,7500,140,8400,80,9200,40,3123
3300,6,3700,100,4000,130,4500,210,5000,280,5300,80,80
1200,12,2200,330,2800,150,3100,110,3800,150,4600,220,483
2700,4,3200,80,3400,360,3400,60,3600,200,4500,330,60
2200,20,4600,100,5200,330,5500,270,5800,350,6100,210,619
2900,10,4100,140,4500,170,5000,110,5500,100,6000,300,120
3500,20,5000,320,5600,290,5900,210,6000,260,6900,180,220
2400,4,2200,350,3100,30,4100,20,4900,350,4900,190,60
3100,19,2400,220,3400,120,3700,100,4300,90,4400,0,210
2900,16,1100,170,1700,100,2300,340,3100,310,3600,290,180
2400,2,1100,350,1200,80,1300,230,2300,280,2500,260,40
1900,14,5300,360,5900,220,6200,290,6800,120,7100,220,1280
2700,18,4400,250,5200,70,5400,350,5400,290,5700,90,200
2000,17,800,340,1300,70,2200,200,2900,300,3100,20,190
800,14,900,230,1800,280,1900,200,2000,240,2100,140,160
2400,5,2200,10,2600,250,3000,60,3400,130,3900,80,70
2400,18,200,10,600,350,1200,140,1400,60,2200,130,200
800,2,3700,60,3800,110,4100,330,5100,180,5300,240,1314
2100,14,5000,90,5900,50,6500,130,6600,210,7000,50,1073
900,8,3700,180,4000,180,4800,340,5200,80,6100,170,1466
3000,11,1100,300,2100,80,2700,240,2900,230,3700,90,130
1900,14,2700,270,3100,170,3600,300,4400,240,4600,220,160
1600,1,1500,360,2000,330,2900,320,3700,120,4300,60,30
2800,17,5600,310,5800,250,6500,260,7400,270,7900,20,575
3400,14,5200,330,5500,230,5600,340,6200,80,6400,60,160
2100,15,1400,230,1900,190,2600,120,2700,210,3400,110,170
800,19,700,130,1200,150,1200,190,1400,30,2000,110,210
1700,14,5500,360,6100,360,6600,40,6800,140,6900,130,1484
3300,17,5900,40,5900,160,5900,260,6000,270,7000,120,190
3100,7,2700,220,2900,260,3000,300,3100,140,3500,230,90
2100,3,4000,250,4700,120,5600,360,6200,230,7000,210,594
2500,17,5600,60,5700,220,6100,220,6700,240,7600,230,765
1200,18,100,360,400,320,1100,170,1600,140,2000,80,200
2600,16,1200,170,2000,100,2600,30,3000,160,3700,110,180
2800,18,4300,100,4600,250,5500,210,6000,350,6400,100,200
2300,9,5200,30,6100,20,6300,270,6800,250,7300,180,841
2200,8,3000,220,3200,120,3300,40,3400,190,3500,340,100
1500,12,4800,160,4800,140,5100,70,5500,50,6100,240,1174
700,14,2900,300,3000,160,3700,140,4200,190,5100,10,1226
900,11,1400,40,1700,300,2500,60,3300,120,3800,220,370
1500,19,3800,200,3800,160,4800,320,5500,60,5800,80,956
1500,10,2200,360,3000,360,3300,100,3300,260,3800,50,120
2100,8,5100,180,5800,120,6400,230,7100,220,7500,290,1107
500,15,2200,10,2600,90,3000,230,3500,160,4200,80,1116
2000,12,5000,280,5500,260,6100,250,6400,80,7100,260,1048
1000,10,600,320,1400,170,1900,340,2300,210,2300,220,120
2800,17,1000,40,2000,190,2200,180,2500,120,3100,260,190
1000,11,3000,30,3300,110,3600,20,3700,270,4600,270,806
2600,18,4000,30,4200,80,4500,100,4500,90,4800,100,200
2400,10,3000,280,3700,250,3900,290,4600,70,5200,70,120
3000,11,3200,120,3600,130,3900,220,4500,330,5400,170,130
2500,1,3900,230,4200,200,4700,80,5500,30,5900,90,30
3400,18,2900,240,3800,240,4500,290,4600,320,5600,160,200
1500,11,5700,320,6000,90,6700,70,6900,190,7600,30,1783
1000,14,2800,340,3300,50,3700,100,3700,160,3700,130,749
3000,9,1800,150,2600,150,2800,300,3500,0,4200,270,110
2300,21,2600,120,2700,150,3300,200,4200,50,4800,210,230
2500,8,2000,110,2300,190,3100,30,3600,130,4000,260,100
900,1,5800,270,6100,10,6800,210,7400,280,8100,260,2417
2700,14,1600,250,2100,240,2900,40,3600,10,4000,90,160
1900,3,1100,140,1600,170,1800,290,2600,280,3100,230,50
1600,13,500,160,500,230,1100,310,1100,50,1600,340,150
2900,9,3000,60,3600,40,4400,300,5300,270,6300,360,110
1500,20,5300,360,5900,270,6800,330,7200,310,7200,80,1829
700,11,3700,30,4000,130,4600,150,5100,20,5100,190,1585
3000,4,200,80,900,340,1500,350,2400,210,3100,350,60
1000,9,2000,200,2200,200,2700,100,3700,250,4100,210,505
3100,20,500,70,700,140,1300,80,1500,320,1900,290,220
1600,16,4600,70,5300,50,6200,360,6600,110,7600,250,1457
2300,13,3600,40,4000,320,4000,340,4300,0,5100,290,150
2000,5,700,350,700,310,1500,50,2300,50,2900,210,70
2000,8,300,60,900,230,1100,170,1700,180,2400,230,100
800,13,4100,50,4300,300,5200,130,5300,310,5500,270,1654
2700,8,700,340,1400,10,2200,290,3100,220,3500,310,100
2600,3,900,290,1500,140,2200,80,2300,350,2400,350,50
1400,10,5200,260,6100,120,6100,170,6900,20,7100,70,1747
3000,14,2400,330,3300,160,4100,340,4700,280,5600,60,160
2900,20,5600,120,5600,90,5700,250,6300,170,6700,350,220
2000,7,1400,190,2300,130,2900,50,3200,50,3500,0,90
1600,19,5600,360,6100,80,7100,0,7200,260,7200,30,1754
600,12,1300,240,2200,260,2300,170,3300,350,3700,170,725
2200,3,2900,160,3400,100,4100,220,4300,250,5000,200,50
3100,1,1300,220,1400,20,1500,190,2100,180,2600,330,30
2900,8,2300,50,3000,240,3300,280,3300,80,3400,160,100
2700,17,1200,240,1800,320,2300,40,2900,30,3000,130,190
1800,18,800,20,1300,130,2300,250,2900,60,3000,220,200
2800,12,4400,10,5300,80,5600,90,6300,170,7200,160,140
3000,19,4200,320,5000,170,5300,20,5900,120,6500,70,210
700,15,3300,290,4100,170,4900,190,5900,100,6400,130,1837
3400,19,1400,110,1600,40,2100,100,3000,240,3400,60,210
2900,6,3000,40,3100,160,3500,340,4000,80,4700,170,80
1500,2,700,330,1400,280,1600,340,2300,200,2300,180,40
2100,20,3900,210,4100,100,4600,60,4600,300,5000,340,220
1600,8,2900,230,3100,30,3800,350,4700,100,5000,250,303
1400,7,5500,210,6400,210,7200,320,7300,330,7900,40,1983
2900,16,2200,190,2300,110,2300,20,2700,100,3300,220,180
2000,2,3200,80,3500,250,4300,120,4600,240,5200,10,40
2400,21,5000,310,5300,220,5600,330,6200,90,7100,200,634
2500,19,2500,250,2600,330,3500,260,3600,340,4600,270,210
800,13,600,10,900,110,1900,310,2300,10,2400,250,150
2700,19,4700,50,4900,200,5800,170,6600,120,6900,120,323
1200,8,3700,350,4500,80,4700,90,5100,180,5600,210,1131
2600,2,4800,300,5000,290,5000,160,5900,320,6200,90,40
1800,16,3300,40,3700,160,4400,130,4400,240,4600,250,314
1000,2,3200,290,3300,350,4000,180,4900,240,5500,70,1003
1100,13,1200,190,1700,50,2500,310,2700,40,3300,40,150
3100,16,4900,50,4900,50,5100,230,5900,240,6300,200,180
3300,18,2000,70,2100,250,2700,170,2700,270,3400,330,200
1700,15,1600,50,2300,270,3200,170,3400,60,4200,30,170
1100,9,4100,50,4100,40,4400,60,4500,110,4500,90,1121
2400,16,4400,80,4700,40,5100,360,5200,220,5400,100,180
1300,7,2200,100,2300,120,3100,50,3200,60,3900,110,209
3300,19,5500,340,5600,150,6600,90,7300,60,8300,230,210
1900,15,700,260,1300,160,2200,70,2900,10,3100,20,170
2600,4,1000,140,1700,330,2300,360,2400,210,3100,110,60
1100,8,5500,60,6000,0,6900,60,7000,60,7100,200,2156
1400,11,6000,360,6700,10,7000,110,7300,130,8200,230,2097
2300,12,700,60,1000,170,1300,40,1700,50,2000,300,140
500,5,400,200,1300,190,1700,250,2400,350,2500,20,260
1300,14,900,30,1600,210,2500,10,3100,330,3400,100,160
1400,12,4100,30,5000,300,5600,140,6400,120,6500,270,1368
2400,19,700,140,1600,190,2000,90,2800,60,3200,110,210
2200,1,5600,180,6300,190,7100,110,7500,50,8300,260,1210
1900,21,4300,270,4400,110,4700,30,5000,80,5500,330,571
3100,13,3400,310,3700,300,4100,250,4400,300,4900,280,150
2500,20,600,260,900,190,1100,320,1200,310,1500,30,220
3200,5,5300,20,6200,50,6900,90,7400,20,7600,50,161
1200,18,4000,320,4900,340,5300,240,6100,90,6200,160,1524
3100,11,4700,90,5300,140,5800,70,6100,190,6500,200,130
1100,8,2100,150,2400,70,3400,60,4200,240,4800,110,597
3400,18,1100,280,1100,300,1400,150,1600,330,2300,0,200
2000,21,2400,60,3300,60,3800,240,3800,280,4200,100,230
3400,12,5300,10,5600,200,6100,230,6900,330,6900,140,140
2500,21,5000,240,5100,180,5700,150,6100,330,6900,120,507
1700,6,5700,80,6200,150,6500,200,6700,30,7100,350,1456
1200,17,5000,130,5400,100,5500,320,6200,290,7000,190,1783
2100,16,3100,310,3500,60,3600,250,4100,350,4100,280,180
2800,4,3700,270,3900,240,4500,290,4900,220,5300,40,60
2700,15,4900,220,5100,170,5600,20,5700,270,6400,160,170
3400,18,5800,60,6800,100,7400,190,8100,190,8700,270,377
2100,2,4500,60,5200,130,5300,0,6300,200,7000,50,672
2800,6,1400,330,1900,20,2600,70,2700,320,3300,150,80
1000,8,2800,340,2800,240,3500,0,3900,200,4700,70,714
1500,2,2100,180,3000,90,3800,80,4600,260,4800,130,276
1100,17,100,70,900,40,1000,360,1800,100,2100,340,190
800,10,600,160,1600,150,2200,350,2800,160,3100,270,241
2900,17,300,160,700,140,1400,340,1500,70,2500,70,190
800,14,1300,110,1600,340,2200,10,2800,170,3300,220,337
2300,17,1900,340,2100,170,2600,230,3100,260,3200,20,190
1600,5,2900,50,3100,100,3900,100,4300,300,5200,0,276
1400,12,2000,320,2800,180,3500,280,4500,200,5000,100,414
2400,18,3000,140,3600,50,3600,30,4500,90,4600,10,200
1100,8,3500,100,4200,330,4700,160,5400,360,5500,280,1198
2000,7,4500,310,4800,330,5600,300,6500,30,7000,260,787
3300,17,5300,190,5500,180,6000,330,6400,100,6800,40,190
1400,17,4400,320,4400,180,4600,310,4900,10,4900,30,942
2300,10,2100,270,2600,270,2800,270,3100,150,3300,270,120
2300,8,4000,340,4200,30,4400,240,5400,250,5800,190,100
2200,15,5800,70,6500,160,7400,270,8000,110,8600,190,1503
1000,3,1200,290,1600,30,1600,10,2500,200,2900,330,50
2300,16,3200,190,4100,120,4800,200,5500,40,5900,150,180
1600,2,1800,310,2200,70,2800,170,3600,210,3700,330,40
2100,10,6000,230,6200,270,6200,70,6500,50,6500,70,1036
2000,13,2200,160,2500,30,3100,330,3800,180,4100,130,150
3000,14,1000,60,1200,130,2100,280,3000,270,3800,350,160
3300,13,3300,320,3900,50,4900,20,5700,290,5800,90,150
2200,17,3800,200,4400,120,4400,270,4400,350,4400,330,190
2100,10,100,30,600,140,700,200,1100,320,2000,40,120
1500,19,3600,90,4500,240,5200,190,6000,10,7000,30,1220
2400,9,1800,80,2300,180,2500,210,2900,340,3000,180,110
1700,10,5600,100,5700,180,6100,30,6900,310,7300,20,1440
1900,20,1600,120,1700,190,1700,160,2300,330,3100,180,220
1000,7,3300,150,4200,320,5000,230,5300,190,5500,110,1319
3100,2,100,70,600,40,1100,190,1100,20,1600,350,40
3500,18,1800,310,2800,10,3700,140,4700,290,5100,200,200
800,20,4400,310,4600,260,4900,140,5900,150,6500,70,1933
2300,18,2600,150,3000,140,3400,90,3700,50,4600,110,200
1900,2,4300,140,4700,300,5300,140,5700,140,5900,210,639
2900,13,4500,100,5400,270,6100,70,6900,30,7100,330,150
2600,14,5500,90,6400,280,7300,80,7900,70,8800,160,1042
3300,4,3900,0,4800,270,5300,190,5500,310,5800,340,60
1600,17,4600,70,4900,150,5800,70,6500,240,7100,120,1390
700,19,1300,170,1400,130,1700,310,2200,120,2200,170,294
3300,2,3900,120,3900,270,4700,290,5300,50,5800,190,40
800,5,2000,50,2200,80,2800,60,3800,220,4700,340,674
2200,2,5900,250,6100,30,6200,80,6500,140,6600,260,848
1900,19,2600,70,3000,160,3200,270,3500,130,4000,10,210
3400,5,5000,220,5500,240,5500,200,6500,230,6500,150,70
900,16,1400,220,1600,160,2400,140,2500,60,2600,80,246
3000,11,3200,0,4100,280,4700,240,5000,40,5400,350,130
700,15,3300,310,3300,300,3400,70,3600,150,3700,60,1059
2000,16,4100,260,4300,330,4400,170,4900,300,5400,220,407
700,7,2300,10,2600,90,2700,40,2900,160,3900,110,751
1100,10,3200,240,4100,200,4200,280,4400,360,5000,40,971
2600,11,4500,150,4600,340,4800,240,5600,70,6400,230,130
2900,14,4200,320,4300,160,4400,350,4500,70,5200,130,160
1900,18,2600,60,2800,80,3200,260,4200,80,5000,30,200
1300,2,2700,180,3500,210,3600,290,3800,270,4000,190,431
1300,12,900,200,1800,40,2500,350,2600,300,3400,310,140
1000,16,900,170,1200,290,1500,220,1700,340,2500,90,180
3000,2,5600,160,6500,250,7500,350,8000,70,8900,140,562
800,7,800,270,1300,200,1700,140,1800,140,2100,270,90
3000,20,2200,310,3000,300,3500,210,3500,310,3900,120,220
1300,4,2000,300,3000,310,3100,260,3600,160,4300,360,265
1300,8,5300,110,5500,100,6100,220,6200,50,6800,40,1698
2200,15,4900,330,5700,160,6300,180,6600,250,7100,250,943
600,17,400,40,1000,130,1600,160,2400,50,2900,40,343
2800,1,2300,230,2600,100,3000,90,3000,330,3800,110,30
1000,18,3400,320,4200,200,5100,40,5100,40,5800,340,1395
2800,20,4200,210,4800,130,5800,100,6300,320,6700,230,220
1800,1,2200,90,2700,20,3000,200,3900,60,4400,100,30
2200,12,3000,240,3200,180,3900,100,4300,280,4500,20,140
1700,15,500,290,1300,40,1900,230,2500,360,2700,350,170
2100,19,700,330,1000,280,1500,260,1700,160,2200,310,210
1700,14,2100,350,2100,50,2800,240,3200,300,3500,120,160
3300,1,200,230,900,120,1800,250,2200,80,2400,120,30
2500,2,1800,220,2400,60,3100,300,3700,10,4100,340,40
3100,6,1600,20,1900,160,2300,240,2300,200,2400,160,80
3200,11,2700,10,2800,110,3200,270,3800,80,4700,220,130
800,14,4000,320,4400,110,5000,210,5400,130,6100,130,1743
3000,12,500,280,1000,60,1500,170,2300,190,2900,100,140
2800,4,0,90,400,80,1100,310,2100,150,2300,180,60
3100,13,2500,120,2500,90,3300,330,4100,110,4700,250,150
3400,8,2500,30,2700,310,3600,300,3700,110,4400,250,100
2500,19,4900,260,5800,130,5900,250,5900,260,6600,150,536
2800,6,2400,170,2800,20,3500,220,4000,30,4700,240,80
1300,16,3600,230,4000,120,4700,330,5500,290,5700,70,1099
2600,16,1200,160,2200,50,2900,50,3000,50,3900,90,180
2700,11,1200,220,1500,210,2200,200,3200,330,3300,290,130
1600,20,5300,320,5400,60,5800,200,6400,170,7200,270,1510
3500,9,5300,350,5600,300,6000,230,6900,150,7700,10,110
1600,10,1800,120,2000,260,2000,150,2200,320,2500,240,120
600,10,3400,210,3600,10,4400,200,4800,200,5700,20,1587
1400,8,700,170,900,110,1100,280,1300,360,1900,10,100
3400,20,5100,90,5500,20,5600,210,5800,180,6600,100,220
900,20,2400,10,2700,200,3200,110,3400,110,4400,330,790
1300,3,100,300,900,270,1000,80,1400,170,1700,100,50
2000,12,6000,50,6700,210,6800,300,7400,50,7500,40,1441
2800,18,4000,110,4000,220,4700,280,5200,200,5200,240,200
1100,5,1000,110,1800,90,1800,330,2300,260,2900,200,70
3400,20,2200,130,2800,330,3000,310,3600,90,3800,40,220
2200,18,1300,200,1500,170,2100,330,2800,10,3600,240,200
2400,14,3500,90,4400,180,4500,50,5200,80,5600,30,160
3000,20,3400,30,3600,330,4200,350,4200,320,5100,70,220
3200,17,5700,240,6600,80,7100,50,7200,40,7300,350,223
800,5,1400,360,1700,50,1900,40,2500,50,2600,130,124
2800,3,5000,290,5700,340,5800,310,5900,360,5900,90,50
800,18,2900,180,3200,150,3800,150,4500,210,4700,10,1213
3000,13,4400,250,4500,10,5400,150,6000,230,6600,250,150
2600,10,3200,340,3700,70,4600,290,5400,90,6100,120,120
2800,12,1800,150,2700,40,2900,230,3200,130,3500,230,140
1500,9,200,260,300,230,1100,320,2100,200,2200,310,110
1900,18,2700,260,3600,230,3700,200,4400,260,5200,20,200
3500,18,1700,340,2500,170,3000,130,3500,60,4500,10,200
1300,17,2700,150,3200,90,3800,220,4700,320,4800,140,701
2500,6,5100,320,5800,330,6300,170,6600,260,7500,70,580
1100,20,5100,50,5800,70,6000,250,6000,100,6200,270,1906
3300,13,2800,50,3000,280,3500,150,4000,100,5000,240,150
1900,3,5000,90,5100,120,5600,170,5700,340,6700,210,842
2200,4,4400,150,4500,160,5000,60,5100,100,5900,320,231
2300,7,900,80,1000,80,1500,150,2000,210,2400,260,90
2300,20,2900,260,2900,110,3400,260,3600,70,3700,180,220
3300,14,1900,300,2200,0,2900,300,3000,210,3900,340,160
1000,16,300,10,600,210,1400,60,2200,330,2900,360,180
1000,6,3100,10,3700,240,4600,50,5100,140,5600,100,1181
2800,5,5400,60,5600,230,6000,310,6100,340,6400,90,73
2400,2,4700,280,5000,230,5900,230,6900,200,6900,210,529
3200,20,4000,170,4400,240,4700,230,5300,130,6100,310,220
800,8,5000,190,5600,330,5900,20,6700,0,7100,230,2169
3300,6,4700,360,5000,310,5900,360,6100,320,6300,220,80
900,9,2800,230,3000,30,3100,250,3500,250,4400,140,775
1100,11,800,220,1500,320,2500,240,2600,340,2900,30,130
1000,16,4500,70,5200,120,6000,260,6500,310,7400,10,1993
2100,12,1300,20,2000,290,2100,320,2800,280,3700,40,140
700,18,700,170,1600,20,2200,340,2400,210,2900,40,329
700,10,3100,140,3700,360,4300,110,4900,280,5100,170,1405
1300,13,5400,70,5500,340,6000,100,6900,130,7500,40,1841
1300,15,3700,260,4200,0,4600,30,5200,300,5800,220,1062
800,3,5500,310,6300,160,7300,260,7600,100,7700,10,2549
2600,11,1100,320,1900,230,2400,310,2600,220,3200,360,130
800,7,1600,140,2200,170,2400,360,2800,260,3000,310,377
3200,9,1900,20,2500,330,3300,300,3600,220,3700,270,110
700,5,3300,110,3500,80,4400,240,4600,150,4900,330,1318
2000,7,1700,300,2300,80,2500,270,3100,30,4000,10,90
2200,6,5000,160,5400,250,6100,150,6700,30,7200,40,808
700,3,2000,320,2300,30,2800,100,3300,90,4100,150,670
2900,15,4100,40,4400,140,4900,130,4900,70,5200,340,170
3200,9,2800,170,3700,270,3800,80,3800,250,4500,240,110
1900,17,900,110,1400,310,1900,130,2600,230,3500,320,190
2200,14,2600,350,2700,320,3300,110,4200,310,4700,290,160
3100,12,500,80,1100,70,1200,190,2100,150,2400,20,140
2200,18,2700,230,2700,350,3400,200,3800,90,4300,180,200
600,3,4400,330,5100,350,5300,290,5600,10,6100,350,1935
2500,9,5600,280,6300,0,6900,310,7800,40,8000,40,902
3400,10,2500,230,2700,230,2700,190,3700,60,4700,320,120
3400,3,100,160,200,50,500,280,1400,350,1500,140,50
2700,14,300,290,700,270,1500,170,2000,160,2000,350,160
1900,6,2600,310,3100,320,3900,290,4600,120,4900,60,80
3400,6,4400,100,5200,300,5300,110,5700,40,6200,170,80
1600,10,2000,100,2700,170,3500,10,3700,80,4400,290,120
600,19,5400,130,6100,50,6300,180,6700,260,7400,70,2695
1200,12,5900,330,6400,100,6500,160,7300,150,8200,130,2260
1900,18,5900,320,6400,140,7300,300,8100,200,9000,90,1851
3300,8,5700,360,5800,340,6400,230,6800,350,6800,220,100
1100,4,500,290,800,340,1700,80,2000,150,2700,130,60
1000,17,5400,290,6300,140,6900,170,7000,10,7900,350,2387
2700,12,3500,190,3900,120,4300,240,4300,160,5100,170,140
2800,16,2600,130,3200,190,3500,190,3800,260,4200,90,180
2100,21,1000,60,1300,250,1300,40,1900,310,2000,130,230
2600,16,5500,140,6200,190,6400,350,7300,300,7800,310,791
1300,14,5500,170,6400,230,7100,50,8000,160,8700,260,2329
3200,5,5900,190,6100,160,6800,0,7100,100,7500,190,110
1200,12,5500,60,6300,350,6600,320,6700,60,7600,80,2042
1800,9,100,50,800,30,900,130,1300,170,1700,310,110
1400,15,1400,30,1800,30,2700,330,3100,90,3400,240,170
2500,5,100,180,900,310,900,230,1000,60,1100,90,70
700,10,2100,100,2700,130,3400,150,3700,170,4600,80,1014
2300,17,1200,90,1800,240,2300,220,2600,180,2900,310,190
3100,13,3300,130,4200,240,5000,330,5800,230,6300,230,150
1700,6,5100,210,5200,200,5300,360,5800,340,6700,40,1041
800,4,300,280,500,100,900,250,1800,40,1800,320,60
700,19,1300,60,2000,270,2500,320,2800,140,3600,110,600
2400,20,4200,30,4500,130,4900,100,5300,200,5400,50,220
2700,11,2000,190,2800,320,3000,170,3700,170,4600,220,130
3300,20,100,220,400,140,1300,320,1500,210,2200,0,220
1800,21,300,40,1000,160,1300,190,2200,130,3000,340,230
1400,19,1000,20,1300,260,2000,130,2100,60,2400,60,210
2600,16,5100,200,5600,300,6000,10,6400,210,6800,30,425
2100,7,1300,290,1300,290,1400,160,1900,320,2600,350,90
900,15,100,190,300,90,1300,220,2000,70,3000,40,170
1000,17,1500,230,1600,20,2300,340,2300,30,3200,330,190
2700,4,5300,180,6200,300,6200,70,7200,270,7600,180,500
1200,15,3100,70,3700,30,4000,140,4400,50,4700,190,873
2100,7,4700,40,5600,110,6100,130,6300,120,6600,40,856
2600,6,4100,320,4500,250,4800,70,5300,150,6000,20,80
2400,18,4100,100,4600,90,4700,280,5600,240,6500,330,222
1100,13,700,170,1500,70,2300,110,2400,140,3200,180,150
3100,16,3200,260,3400,150,4000,110,4300,300,4800,110,180
600,9,3000,250,3900,220,4200,270,4600,10,5000,340,1436
600,16,700,160,1000,340,1200,260,1400,290,2300,110,180
2900,17,5700,240,6100,270,7000,200,7200,200,8100,40,591
2600,10,4400,70,4600,320,4700,120,5500,100,6100,230,120
2200,5,2700,210,3300,290,4200,310,4700,20,5100,250,70
1800,9,5100,250,6000,70,6500,140,7200,140,7400,40,1429
2900,14,1100,100,1900,260,2400,200,3300,60,4100,220,160
1600,3,3500,90,4200,80,4700,10,5000,30,6000,270,667
2500,1,600,240,700,80,1500,170,2200,20,3000,160,30
2200,9,300,290,1100,290,1700,200,2200,170,2500,100,110
1700,9,2400,270,2600,0,2700,230,3200,50,3400,130,110
1900,4,3200,250,4100,100,5000,250,5200,140,5900,90,401
2500,2,2300,20,2300,160,2400,80,3100,260,3300,340,40
1800,16,5800,200,6300,200,6300,50,7300,90,7900,40,1641
2800,6,1200,20,1800,10,2500,120,3000,100,3900,80,80
3100,10,2600,250,3100,30,3900,240,4300,310,5100,240,120
1400,11,2700,20,3400,120,3700,270,4700,80,4900,290,531
900,19,5300,220,6000,150,6400,260,7000,140,7400,300,2431
1900,6,5000,260,5700,320,5900,50,5900,210,6700,50,957
3400,18,900,150,1800,350,2500,120,2900,330,3300,240,200
600,1,2800,270,3700,250,4600,90,4800,20,5600,30,1440
2400,1,2100,290,2500,160,2700,40,3100,290,3500,170,30
1500,19,3500,270,3600,100,4000,120,4400,340,4700,230,609
2400,16,2900,110,3400,130,3600,40,3900,240,4300,230,180
900,5,4200,230,4600,130,5500,220,5600,30,6100,360,1627
3500,15,4300,350,4600,70,5500,80,5700,260,6300,200,170
900,15,1700,110,2500,270,3300,10,4000,240,4900,90,781
2100,1,5400,90,5700,130,6700,200,7400,280,7800,160,1137
800,7,1400,70,2200,30,2700,60,3000,40,3000,110,469
2400,3,3900,190,4400,250,5100,40,6100,220,6200,240,114
3100,14,100,130,300,50,300,50,1000,240,1000,160,160
